;Umgebungstemperatur in °C;Relative Luftfeuchtigkeit in %;Globalstrahlung horizontal in Wh/m²;Direkte Strahlung normal in Wh/m²;Diffuse Strahlung horizontal in Wh/m²;Windrichtung in °;Windgeschwindigkeit in m/s
2019-03-10 04:00:00;7.2;78.0;0;0;0;184;3.1
2019-03-10 05:00:00;7.5;78.0;4;0;4;257;2.2
2019-03-10 06:00:00;9.6;71.0;51;0;51;235;1.8
2019-03-10 07:00:00;10.5;70.0;51;0;51;260;2.5
2019-03-10 08:00:00;11.0;70.0;65;0;65;141;2.9
2019-03-10 09:00:00;11.5;66.0;80;0;80;97;3.3
2019-03-10 10:00:00;12.1;65.0;108;0;108;201;3.1
2019-03-10 11:00:00;12.6;66.0;130;0;130;192;5.8
2019-03-10 12:00:00;13.2;67.0;148;0;148;170;6.7
2019-03-10 13:00:00;14.1;64.0;259;86;216;175;6.8
2019-03-10 14:00:00;14.6;64.0;249;234;161;60;7.7
2019-03-10 15:00:00;14.6;64.0;109;63;94;91;9.1
2019-03-10 16:00:00;14.1;60.0;34;93;27;96;9.7
2019-03-10 17:00:00;13.2;55.0;0;0;0;222;10.1
2019-03-10 18:00:00;12.3;49.0;0;0;0;237;9.5
2019-03-10 19:00:00;11.5;46.0;0;0;0;277;9.6
2019-03-10 20:00:00;10.0;48.0;0;0;0;263;9.3
2019-03-10 21:00:00;8.8;48.0;0;0;0;230;8.4
2019-03-10 22:00:00;7.2;55.0;0;0;0;203;9.3
2019-03-10 23:00:00;6.1;57.0;0;0;0;268;8.8
2019-03-11 00:00:00;4.9;60.0;0;0;0;159;8.2
2019-03-11 01:00:00;4.0;62.0;0;0;0;47;7.3
2019-03-11 02:00:00;3.0;66.0;0;0;0;65;7.1
2019-03-11 03:00:00;2.0;70.0;0;0;0;115;7.0
2019-03-11 04:00:00;1.1;70.0;0;0;0;91;6.3
2019-03-11 05:00:00;1.3;66.0;5;0;5;105;5.2
2019-03-11 06:00:00;2.7;62.0;56;1;56;82;4.6
2019-03-11 07:00:00;4.6;57.0;110;1;110;54;5.7
2019-03-11 08:00:00;8.0;49.0;288;191;202;94;7.9
2019-03-11 09:00:00;8.1;53.0;85;0;85;168;7.1
2019-03-11 10:00:00;8.1;57.0;103;0;103;217;7.0
2019-03-11 11:00:00;9.9;50.0;273;32;254;191;7.7
2019-03-11 12:00:00;11.5;42.0;384;237;248;255;7.4
2019-03-11 13:00:00;11.2;40.0;208;20;198;144;7.3
2019-03-11 14:00:00;10.3;42.0;169;32;157;263;7.4
2019-03-11 15:00:00;9.6;45.0;57;0;57;270;6.8
2019-03-11 16:00:00;8.4;49.0;37;82;31;199;6.7
2019-03-11 17:00:00;7.7;51.0;0;0;0;203;6.6
2019-03-11 18:00:00;6.9;54.0;0;0;0;219;6.4
2019-03-11 19:00:00;6.3;56.0;0;0;0;189;6.5
2019-03-11 20:00:00;5.8;57.0;0;0;0;173;6.0
2019-03-11 21:00:00;5.2;60.0;0;0;0;181;4.8
2019-03-11 22:00:00;4.6;63.0;0;0;0;75;5.6
2019-03-11 23:00:00;4.0;67.0;0;0;0;44;5.9
2019-03-12 00:00:00;3.3;74.0;0;0;0;118;6.1
2019-03-12 01:00:00;2.7;80.0;0;0;0;113;6.2
2019-03-12 02:00:00;2.1;83.0;0;0;0;176;5.8
2019-03-12 03:00:00;1.5;88.0;0;0;0;149;5.4
2019-03-12 04:00:00;1.0;92.0;0;0;0;198;4.9
2019-03-12 05:00:00;1.1;90.0;6;0;6;189;4.0
2019-03-12 06:00:00;2.1;83.0;63;12;61;254;3.7
2019-03-12 07:00:00;2.8;81.0;105;0;105;253;4.1
2019-03-12 08:00:00;3.7;76.0;150;1;150;237;4.3
2019-03-12 09:00:00;4.3;73.0;171;0;171;125;4.1
2019-03-12 10:00:00;5.7;64.0;241;8;236;187;3.8
2019-03-12 11:00:00;6.1;61.0;235;6;231;253;4.6
2019-03-12 12:00:00;7.0;55.0;364;186;256;211;4.5
2019-03-12 13:00:00;7.8;49.0;394;382;202;277;4.1
2019-03-12 14:00:00;8.0;47.0;278;339;147;252;3.0
2019-03-12 15:00:00;7.7;49.0;171;402;74;232;1.6
2019-03-12 16:00:00;6.8;48.0;40;128;30;192;1.4
2019-03-12 17:00:00;6.3;50.0;0;0;0;109;2.0
2019-03-12 18:00:00;5.8;51.0;0;0;0;175;2.4
2019-03-12 19:00:00;5.2;53.0;0;0;0;177;2.3
2019-03-12 20:00:00;4.9;54.0;0;0;0;193;2.0
2019-03-12 21:00:00;4.4;53.0;0;0;0;98;2.2
2019-03-12 22:00:00;4.1;53.0;0;0;0;164;2.2
2019-03-12 23:00:00;3.7;54.0;0;0;0;152;1.9
2019-03-13 00:00:00;3.2;54.0;0;0;0;215;1.9
2019-03-13 01:00:00;2.8;59.0;0;0;0;244;1.8
2019-03-13 02:00:00;2.3;65.0;0;0;0;233;1.3
2019-03-13 03:00:00;1.9;63.0;0;0;0;244;1.9
2019-03-13 04:00:00;1.4;70.0;0;0;0;252;4.3
2019-03-13 05:00:00;1.6;85.0;7;0;7;242;5.5
2019-03-13 06:00:00;2.6;90.0;75;60;64;234;5.8
2019-03-13 07:00:00;4.4;81.0;159;61;139;299;6.2
2019-03-13 08:00:00;6.0;71.0;327;251;211;249;6.0
2019-03-13 09:00:00;6.5;72.0;210;24;197;277;3.3
2019-03-13 10:00:00;7.8;68.0;418;212;288;256;3.7
2019-03-13 11:00:00;8.8;63.0;427;173;320;245;4.1
2019-03-13 12:00:00;8.9;60.0;307;74;263;215;4.0
2019-03-13 13:00:00;9.6;52.0;330;202;228;224;4.8
2019-03-13 14:00:00;9.2;47.0;148;20;140;219;4.3
2019-03-13 15:00:00;8.6;47.0;132;144;97;216;3.4
2019-03-13 16:00:00;7.7;49.0;43;144;31;159;3.4
2019-03-13 17:00:00;7.3;50.0;0;0;0;124;2.8
2019-03-13 18:00:00;6.8;52.0;0;0;0;126;2.7
2019-03-13 19:00:00;6.4;53.0;0;0;0;28;2.9
2019-03-13 20:00:00;5.9;55.0;0;0;0;40;3.2
2019-03-13 21:00:00;5.5;59.0;0;0;0;97;4.4
2019-03-13 22:00:00;4.9;66.0;0;0;0;71;4.3
2019-03-13 23:00:00;4.5;70.0;0;0;0;99;4.5
2019-03-14 00:00:00;4.0;74.0;0;0;0;102;5.0
2019-03-14 01:00:00;3.6;79.0;0;0;0;118;5.5
2019-03-14 02:00:00;3.2;87.0;0;0;0;78;5.9
2019-03-14 03:00:00;2.8;91.0;0;0;0;140;5.8
2019-03-14 04:00:00;2.4;96.0;0;0;0;175;5.8
2019-03-14 05:00:00;2.7;94.0;8;0;8;99;5.7
2019-03-14 06:00:00;3.7;85.0;71;16;68;179;5.6
2019-03-14 07:00:00;4.6;81.0;156;32;145;263;6.5
2019-03-14 08:00:00;6.1;72.0;216;11;211;212;6.4
2019-03-14 09:00:00;6.6;73.0;226;16;216;265;6.2
2019-03-14 10:00:00;8.1;65.0;344;94;286;287;6.0
2019-03-14 11:00:00;8.8;61.0;393;150;300;242;6.2
2019-03-14 12:00:00;9.4;58.0;294;22;281;223;7.0
2019-03-14 13:00:00;9.7;55.0;272;81;230;230;6.4
2019-03-14 14:00:00;9.3;53.0;146;7;143;212;5.0
2019-03-14 15:00:00;8.9;56.0;116;57;101;274;4.5
2019-03-14 16:00:00;8.1;63.0;47;168;32;255;3.8
2019-03-14 17:00:00;7.7;66.0;0;0;0;288;3.4
2019-03-14 18:00:00;7.3;69.0;0;0;0;291;3.2
2019-03-14 19:00:00;6.9;72.0;0;0;0;288;3.8
2019-03-14 20:00:00;6.6;72.0;0;0;0;260;4.6
2019-03-14 21:00:00;6.2;76.0;0;0;0;270;4.1
2019-03-14 22:00:00;5.9;79.0;0;0;0;283;5.5
2019-03-14 23:00:00;5.6;82.0;0;0;0;255;6.5
2019-03-15 00:00:00;5.1;86.0;0;0;0;163;6.8
2019-03-15 01:00:00;4.8;86.0;0;0;0;213;6.4
2019-03-15 02:00:00;4.5;87.0;0;0;0;215;6.5
2019-03-15 03:00:00;4.3;87.0;0;0;0;140;6.6
2019-03-15 04:00:00;4.0;85.0;0;0;0;145;6.5
2019-03-15 05:00:00;4.3;83.0;11;0;11;115;6.1
2019-03-15 06:00:00;5.9;75.0;104;193;68;74;5.6
2019-03-15 07:00:00;7.1;72.0;152;28;142;130;5.6
2019-03-15 08:00:00;8.3;70.0;213;32;198;162;5.7
2019-03-15 09:00:00;9.0;65.0;171;5;168;111;5.3
2019-03-15 10:00:00;9.9;64.0;258;9;252;48;6.1
2019-03-15 11:00:00;10.5;62.0;233;4;230;307;6.1
2019-03-15 12:00:00;11.0;62.0;228;5;225;325;6.6
2019-03-15 13:00:00;11.1;61.0;172;1;171;29;6.3
2019-03-15 14:00:00;10.8;65.0;146;3;144;51;6.6
2019-03-15 15:00:00;10.2;72.0;85;0;85;102;7.3
2019-03-15 16:00:00;9.4;79.0;50;145;37;51;7.4
2019-03-15 17:00:00;8.9;85.0;0;0;0;86;7.2
2019-03-15 18:00:00;8.5;90.0;0;0;0;93;7.4
2019-03-15 19:00:00;8.0;95.0;0;0;0;120;7.9
2019-03-15 20:00:00;7.9;95.0;0;0;0;235;8.7
2019-03-15 21:00:00;7.6;98.0;0;0;0;154;8.6
2019-03-15 22:00:00;7.8;95.0;0;0;0;206;9.4
2019-03-15 23:00:00;7.3;98.0;0;0;0;288;10.0
2019-03-16 00:00:00;7.1;99.0;0;0;0;104;10.1
2019-03-16 01:00:00;6.6;100.0;0;0;0;101;9.7
2019-03-16 02:00:00;6.1;100.0;0;0;0;91;9.4
2019-03-16 03:00:00;5.6;100.0;0;0;0;162;8.9
2019-03-16 04:00:00;5.1;100.0;0;0;0;181;8.6
2019-03-16 05:00:00;6.0;100.0;13;0;13;171;8.2
2019-03-16 06:00:00;7.6;90.0;56;0;56;180;8.0
2019-03-16 07:00:00;9.2;81.0;75;0;75;120;7.8
2019-03-16 08:00:00;10.3;75.0;106;0;106;122;7.6
2019-03-16 09:00:00;10.7;77.0;102;0;102;164;7.0
2019-03-16 10:00:00;11.6;73.0;210;3;208;207;6.8
2019-03-16 11:00:00;12.6;69.0;225;4;222;122;6.2
2019-03-16 12:00:00;13.6;63.0;277;16;267;71;5.9
2019-03-16 13:00:00;14.7;55.0;294;103;240;161;6.8
2019-03-16 14:00:00;15.1;51.0;249;172;179;266;5.9
2019-03-16 15:00:00;14.6;52.0;101;16;96;236;5.1
2019-03-16 16:00:00;13.8;54.0;53;153;39;199;3.9
2019-03-16 17:00:00;12.9;59.0;0;0;0;207;2.7
2019-03-16 18:00:00;12.0;62.0;0;0;0;187;2.2
2019-03-16 19:00:00;11.2;63.0;0;0;0;75;2.1
2019-03-16 20:00:00;9.9;67.0;0;0;0;85;2.1
2019-03-16 21:00:00;8.8;70.0;0;0;0;95;2.3
2019-03-16 22:00:00;7.4;75.0;0;0;0;116;2.5
2019-03-16 23:00:00;6.4;77.0;0;0;0;128;2.4
2019-03-17 00:00:00;5.3;81.0;0;0;0;52;2.3
2019-03-17 01:00:00;4.3;89.0;0;0;0;349;2.2
2019-03-17 02:00:00;3.3;93.0;0;0;0;48;1.6
2019-03-17 03:00:00;2.3;96.0;0;0;0;4;0.9
2019-03-17 04:00:00;1.3;95.0;0;0;0;340;1.1
2019-03-17 05:00:00;2.0;91.0;15;0;15;340;1.6
2019-03-17 06:00:00;4.6;82.0;135;370;62;338;1.4
2019-03-17 07:00:00;7.3;72.0;248;331;131;335;1.2
2019-03-17 08:00:00;10.2;61.0;387;423;183;341;1.2
2019-03-17 09:00:00;13.4;52.0;566;716;152;329;1.8
2019-03-17 10:00:00;16.2;43.0;651;864;105;4;1.6
2019-03-17 11:00:00;18.3;33.0;658;845;116;358;1.2
2019-03-17 12:00:00;19.7;22.0;591;755;134;356;0.8
2019-03-17 13:00:00;20.2;20.0;510;778;100;305;1.2
2019-03-17 14:00:00;19.8;23.0;362;608;112;349;1.5
2019-03-17 15:00:00;18.2;30.0;199;466;75;343;2.0
2019-03-17 16:00:00;16.1;34.0;57;195;37;339;2.0
2019-03-17 17:00:00;14.8;35.0;0;0;0;324;2.7
2019-03-17 18:00:00;13.6;43.0;0;0;0;21;6.5
2019-03-17 19:00:00;12.4;54.0;0;0;0;32;7.3
2019-03-17 20:00:00;11.2;57.0;0;0;0;110;7.0
2019-03-17 21:00:00;10.0;59.0;0;0;0;98;5.8
2019-03-17 22:00:00;8.4;66.0;0;0;0;97;5.3
2019-03-17 23:00:00;7.1;72.0;0;0;0;84;5.3
2019-03-18 00:00:00;5.5;79.0;0;0;0;107;5.2
2019-03-18 01:00:00;4.5;81.0;0;0;0;27;5.1
2019-03-18 02:00:00;3.6;84.0;0;0;0;94;5.0
2019-03-18 03:00:00;2.7;87.0;0;0;0;94;4.8
2019-03-18 04:00:00;1.6;92.0;0;0;0;120;4.7
2019-03-18 05:00:00;2.5;86.0;18;0;18;82;4.1
2019-03-18 06:00:00;4.0;77.0;73;4;72;80;4.8
2019-03-18 07:00:00;4.5;75.0;87;0;87;79;5.4
2019-03-18 08:00:00;5.8;69.0;143;0;143;26;5.4
2019-03-18 09:00:00;7.5;58.0;196;2;195;21;3.6
2019-03-18 10:00:00;9.1;55.0;207;3;205;62;4.2
2019-03-18 11:00:00;10.8;51.0;300;15;290;16;4.1
2019-03-18 12:00:00;12.2;47.0;291;14;283;329;4.4
2019-03-18 13:00:00;12.9;44.0;219;5;216;53;4.3
2019-03-18 14:00:00;12.9;44.0;183;30;170;49;4.1
2019-03-18 15:00:00;12.5;44.0;177;241;112;33;4.1
2019-03-18 16:00:00;11.1;48.0;60;252;34;321;3.6
2019-03-18 17:00:00;9.9;52.0;0;0;0;348;2.7
2019-03-18 18:00:00;8.7;56.0;0;0;0;336;2.5
2019-03-18 19:00:00;7.6;59.0;0;0;0;350;2.4
2019-03-18 20:00:00;7.2;60.0;0;0;0;329;2.5
2019-03-18 21:00:00;6.4;60.0;0;0;0;338;2.0
2019-03-18 22:00:00;5.4;64.0;0;0;0;334;2.1
2019-03-18 23:00:00;4.4;70.0;0;0;0;325;2.4
2019-03-19 00:00:00;3.2;75.0;0;0;0;333;2.5
2019-03-19 01:00:00;2.5;78.0;0;0;0;355;2.2
2019-03-19 02:00:00;1.8;82.0;0;0;0;82;2.1
2019-03-19 03:00:00;0.9;86.0;0;0;0;16;2.1
2019-03-19 04:00:00;0.2;90.0;0;0;0;180;2.0
2019-03-19 05:00:00;0.8;88.0;21;0;21;103;1.7
2019-03-19 06:00:00;2.1;83.0;130;214;85;79;1.6
2019-03-19 07:00:00;3.0;84.0;138;21;130;335;2.0
2019-03-19 08:00:00;4.1;80.0;253;71;218;30;2.1
2019-03-19 09:00:00;6.5;67.0;429;269;271;10;2.1
2019-03-19 10:00:00;8.7;54.0;462;273;286;27;2.3
2019-03-19 11:00:00;8.6;50.0;459;267;285;100;2.7
2019-03-19 12:00:00;8.0;50.0;146;0;146;79;3.1
2019-03-19 13:00:00;8.8;45.0;308;111;249;104;3.3
2019-03-19 14:00:00;8.7;43.0;231;103;188;91;3.1
2019-03-19 15:00:00;7.6;46.0;112;25;105;108;2.6
2019-03-19 16:00:00;6.5;51.0;64;185;44;109;1.8
2019-03-19 17:00:00;5.8;54.0;0;0;0;62;1.6
2019-03-19 18:00:00;5.0;58.0;0;0;0;27;1.2
2019-03-19 19:00:00;4.4;62.0;0;0;0;102;1.0
2019-03-19 20:00:00;4.5;61.0;0;0;0;77;0.9
2019-03-19 21:00:00;4.1;68.0;0;0;0;66;1.3
2019-03-19 22:00:00;3.8;70.0;0;0;0;181;1.2
2019-03-19 23:00:00;3.3;71.0;0;0;0;243;1.3
2019-03-20 00:00:00;2.7;73.0;0;0;0;217;1.1
2019-03-20 01:00:00;2.2;73.0;0;0;0;154;1.0
2019-03-20 02:00:00;1.7;74.0;0;0;0;198;0.9
2019-03-20 03:00:00;1.2;76.0;0;0;0;81;0.7
2019-03-20 04:00:00;0.7;79.0;0;0;0;275;0.7
2019-03-20 05:00:00;1.3;77.0;23;1;23;281;0.7
2019-03-20 06:00:00;2.6;75.0;115;154;82;190;0.6
2019-03-20 07:00:00;4.2;69.0;233;202;158;227;0.2
2019-03-20 08:00:00;6.4;58.0;444;552;167;252;0.1
2019-03-20 09:00:00;8.1;41.0;577;607;216;289;0.8
2019-03-20 10:00:00;8.0;38.0;270;23;255;244;1.1
2019-03-20 11:00:00;8.9;36.0;328;22;314;215;1.3
2019-03-20 12:00:00;9.5;35.0;465;288;286;250;1.3
2019-03-20 13:00:00;9.9;34.0;451;474;195;227;1.2
2019-03-20 14:00:00;10.0;34.0;324;417;147;257;1.1
2019-03-20 15:00:00;9.3;34.0;206;452;81;157;1.0
2019-03-20 16:00:00;8.2;33.0;68;302;34;169;1.3
2019-03-20 17:00:00;7.3;40.0;0;0;0;122;1.3
2019-03-20 18:00:00;6.4;45.0;0;0;0;18;1.4
2019-03-20 19:00:00;5.5;49.0;0;0;0;87;1.3
2019-03-20 20:00:00;4.8;51.0;0;0;0;0;0.5
2019-03-20 21:00:00;4.0;55.0;0;0;0;90;0.4
2019-03-20 22:00:00;3.1;59.0;0;0;0;119;0.4
2019-03-20 23:00:00;2.2;63.0;0;0;0;186;0.5
2019-03-21 00:00:00;1.3;66.0;0;0;0;178;0.9
2019-03-21 01:00:00;0.5;71.0;0;0;0;171;1.1
2019-03-21 02:00:00;-0.3;76.0;0;0;0;204;1.1
2019-03-21 03:00:00;-1.1;81.0;0;0;0;193;1.2
2019-03-21 04:00:00;-1.9;85.0;0;0;0;86;1.1
2019-03-21 05:00:00;-1.0;81.0;26;31;24;68;1.5
2019-03-21 06:00:00;1.2;72.0;160;435;64;111;1.8
2019-03-21 07:00:00;3.8;63.0;322;577;105;102;2.0
2019-03-21 08:00:00;6.5;52.0;485;774;94;216;2.7
2019-03-21 09:00:00;9.2;43.0;599;859;83;215;2.7
2019-03-21 10:00:00;11.5;36.0;668;894;84;237;3.1
2019-03-21 11:00:00;13.2;32.0;674;885;88;198;3.5
2019-03-21 12:00:00;14.2;30.0;622;848;92;231;3.7
2019-03-21 13:00:00;14.6;28.0;521;746;113;192;3.7
2019-03-21 14:00:00;14.0;30.0;371;563;130;92;3.7
2019-03-21 15:00:00;12.6;34.0;207;433;84;178;2.8
2019-03-21 16:00:00;10.6;40.0;73;314;36;214;2.6
2019-03-21 17:00:00;9.8;43.0;0;0;0;269;2.8
2019-03-21 18:00:00;8.8;48.0;0;0;0;230;2.5
2019-03-21 19:00:00;7.9;51.0;0;0;0;254;2.2
2019-03-21 20:00:00;7.3;53.0;0;0;0;252;2.2
2019-03-21 21:00:00;6.5;53.0;0;0;0;266;2.1
2019-03-21 22:00:00;5.7;55.0;0;0;0;103;2.1
2019-03-21 23:00:00;4.9;58.0;0;0;0;193;2.1
2019-03-22 00:00:00;4.2;60.0;0;0;0;119;2.2
2019-03-22 01:00:00;3.4;63.0;0;0;0;242;2.3
2019-03-22 02:00:00;2.6;67.0;0;0;0;232;2.2
2019-03-22 03:00:00;1.8;72.0;0;0;0;243;2.2
2019-03-22 04:00:00;1.0;77.0;0;0;0;273;2.3
2019-03-22 05:00:00;2.1;73.0;29;65;25;255;2.6
2019-03-22 06:00:00;4.8;65.0;169;464;63;235;3.0
2019-03-22 07:00:00;7.9;57.0;337;636;94;227;3.1
2019-03-22 08:00:00;11.0;49.0;502;810;87;288;4.0
2019-03-22 09:00:00;13.7;43.0;606;817;112;296;4.0
2019-03-22 10:00:00;16.2;39.0;647;808;115;334;4.1
2019-03-22 11:00:00;18.0;36.0;656;809;116;298;4.3
2019-03-22 12:00:00;19.3;35.0;625;838;97;251;4.3
2019-03-22 13:00:00;19.7;35.0;525;783;94;309;4.0
2019-03-22 14:00:00;19.1;36.0;393;670;102;322;3.9
2019-03-22 15:00:00;17.6;40.0;216;455;86;297;3.3
2019-03-22 16:00:00;15.4;46.0;60;150;42;250;3.1
2019-03-22 17:00:00;14.3;51.0;0;0;0;300;2.9
2019-03-22 18:00:00;13.2;55.0;0;0;0;261;2.5
2019-03-22 19:00:00;12.1;59.0;0;0;0;244;2.2
2019-03-22 20:00:00;11.2;63.0;0;0;0;248;2.4
2019-03-22 21:00:00;10.2;62.0;0;0;0;252;2.3
2019-03-22 22:00:00;9.0;66.0;0;0;0;283;1.9
2019-03-22 23:00:00;8.0;69.0;0;0;0;207;1.6
2019-03-23 00:00:00;6.8;76.0;0;0;0;241;1.5
2019-03-23 01:00:00;5.9;80.0;0;0;0;270;1.3
2019-03-23 02:00:00;4.9;87.0;0;0;0;173;0.9
2019-03-23 03:00:00;4.0;91.0;0;0;0;242;0.7
2019-03-23 04:00:00;3.0;96.0;0;0;0;250;0.9
2019-03-23 05:00:00;3.9;91.0;34;97;26;253;0.7
2019-03-23 06:00:00;6.1;83.0;171;446;66;259;0.3
2019-03-23 07:00:00;8.5;75.0;336;614;97;282;0.2
2019-03-23 08:00:00;10.9;68.0;499;797;87;164;0.8
2019-03-23 09:00:00;13.5;59.0;626;871;94;243;1.1
2019-03-23 10:00:00;15.7;51.0;695;920;85;212;1.2
2019-03-23 11:00:00;17.4;45.0;710;930;85;193;1.2
2019-03-23 12:00:00;18.5;41.0;670;904;96;60;1.3
2019-03-23 13:00:00;18.9;39.0;550;828;91;159;1.5
2019-03-23 14:00:00;18.3;38.0;400;681;102;190;1.4
2019-03-23 15:00:00;16.9;43.0;223;473;85;183;0.9
2019-03-23 16:00:00;14.9;49.0;62;111;48;173;2.0
2019-03-23 17:00:00;13.8;53.0;0;0;0;237;2.4
2019-03-23 18:00:00;12.7;56.0;0;0;0;264;2.2
2019-03-23 19:00:00;11.6;59.0;0;0;0;241;2.0
2019-03-23 20:00:00;10.9;61.0;0;0;0;116;1.6
2019-03-23 21:00:00;9.9;65.0;0;0;0;166;1.5
2019-03-23 22:00:00;9.8;63.0;0;0;0;114;1.2
2019-03-23 23:00:00;8.8;67.0;0;0;0;215;1.1
2019-03-24 00:00:00;7.7;71.0;0;0;0;189;1.2
2019-03-24 01:00:00;6.7;73.0;0;0;0;248;1.3
2019-03-24 02:00:00;5.9;74.0;0;0;0;219;1.3
2019-03-24 03:00:00;5.0;80.0;0;0;0;243;1.3
2019-03-24 04:00:00;4.1;86.0;0;0;0;277;1.3
2019-03-24 05:00:00;4.3;89.0;38;124;28;180;1.2
2019-03-24 06:00:00;6.2;84.0;171;417;70;163;1.1
2019-03-24 07:00:00;8.4;80.0;332;565;109;118;1.1
2019-03-24 08:00:00;10.7;73.0;494;716;120;63;0.9
2019-03-24 09:00:00;13.3;61.0;623;851;98;84;0.9
2019-03-24 10:00:00;15.4;52.0;692;902;88;97;0.5
2019-03-24 11:00:00;17.1;47.0;708;917;87;91;0.7
2019-03-24 12:00:00;18.3;43.0;672;903;95;96;1.6
2019-03-24 13:00:00;18.7;41.0;552;767;123;24;2.4
2019-03-24 14:00:00;18.1;40.0;396;647;110;66;3.0
2019-03-24 15:00:00;16.7;45.0;220;433;92;37;2.7
2019-03-24 16:00:00;14.7;51.0;54;75;44;87;2.2
2019-03-24 17:00:00;12.8;58.0;0;0;0;53;2.0
2019-03-24 18:00:00;11.8;63.0;0;0;0;315;2.1
2019-03-24 19:00:00;10.7;69.0;0;0;0;338;2.0
2019-03-24 20:00:00;10.2;72.0;0;0;0;62;1.4
2019-03-24 21:00:00;9.4;77.0;0;0;0;27;1.2
2019-03-24 22:00:00;8.6;81.0;0;0;0;68;1.6
2019-03-24 23:00:00;7.5;87.0;0;0;0;73;2.4
2019-03-25 00:00:00;6.6;93.0;0;0;0;107;3.4
2019-03-25 01:00:00;5.8;98.0;0;0;0;97;4.2
2019-03-25 02:00:00;5.0;100.0;0;0;0;119;4.2
2019-03-25 03:00:00;4.2;100.0;0;0;0;164;4.1
2019-03-25 04:00:00;3.3;100.0;0;0;0;256;4.0
2019-03-25 05:00:00;4.4;95.0;50;143;39;215;4.1
2019-03-25 06:00:00;4.9;90.0;100;20;95;235;4.7
2019-03-25 07:00:00;5.3;85.0;138;3;136;153;5.9
2019-03-25 08:00:00;6.2;83.0;233;28;219;137;6.2
2019-03-25 09:00:00;8.0;63.0;420;202;294;106;5.3
2019-03-25 10:00:00;9.7;47.0;517;299;316;94;5.9
2019-03-25 11:00:00;11.0;39.0;636;596;229;32;6.7
2019-03-25 12:00:00;11.6;39.0;526;385;278;55;7.1
2019-03-25 13:00:00;11.9;39.0;324;117;258;35;7.1
2019-03-25 14:00:00;11.6;45.0;362;459;157;30;6.4
2019-03-25 15:00:00;10.7;46.0;203;321;107;17;5.7
2019-03-25 16:00:00;9.7;48.0;58;59;50;358;5.8
2019-03-25 17:00:00;8.7;49.0;0;0;0;351;5.6
2019-03-25 18:00:00;8.1;53.0;0;0;0;56;5.2
2019-03-25 19:00:00;7.4;57.0;0;0;0;24;5.1
2019-03-25 20:00:00;7.1;59.0;0;0;0;28;5.0
2019-03-25 21:00:00;6.6;62.0;0;0;0;105;3.3
2019-03-25 22:00:00;6.0;65.0;0;0;0;90;2.6
2019-03-25 23:00:00;5.5;67.0;0;0;0;98;2.6
2019-03-26 00:00:00;4.8;69.0;0;0;0;6;2.5
2019-03-26 01:00:00;4.4;72.0;0;0;0;32;2.3
2019-03-26 02:00:00;3.9;74.0;0;0;0;3;2.2
2019-03-26 03:00:00;3.5;76.0;0;0;0;8;2.3
2019-03-26 04:00:00;3.0;78.0;0;0;0;350;2.3
2019-03-26 05:00:00;3.8;74.0;46;175;31;50;2.6
2019-03-26 06:00:00;4.4;73.0;144;189;96;109;3.3
2019-03-26 07:00:00;5.5;65.0;350;484;154;67;3.7
2019-03-26 08:00:00;6.8;57.0;399;319;229;341;3.9
2019-03-26 09:00:00;7.5;54.0;368;115;296;348;4.5
2019-03-26 10:00:00;8.5;49.0;448;172;331;329;5.2
2019-03-26 11:00:00;8.5;48.0;257;6;252;328;5.6
2019-03-26 12:00:00;8.7;48.0;209;3;207;348;5.8
2019-03-26 13:00:00;8.7;47.0;270;38;249;331;5.9
2019-03-26 14:00:00;8.6;46.0;239;70;207;8;5.7
2019-03-26 15:00:00;7.8;48.0;148;59;130;354;5.4
2019-03-26 16:00:00;7.1;48.0;57;30;53;47;4.3
2019-03-26 17:00:00;6.3;51.0;0;0;0;68;3.8
2019-03-26 18:00:00;5.9;52.0;0;0;0;83;3.6
2019-03-26 19:00:00;5.5;54.0;0;0;0;180;3.5
2019-03-26 20:00:00;5.5;55.0;0;0;0;64;3.5
2019-03-26 21:00:00;5.2;58.0;0;0;0;126;3.2
2019-03-26 22:00:00;4.8;61.0;0;0;0;112;3.4
2019-03-26 23:00:00;4.5;65.0;0;0;0;113;3.6
2019-03-27 00:00:00;4.0;70.0;0;0;0;102;3.7
2019-03-27 01:00:00;3.8;76.0;0;0;0;63;3.6
2019-03-27 02:00:00;3.5;81.0;0;0;0;145;3.4
2019-03-27 03:00:00;3.2;85.0;0;0;0;167;3.1
2019-03-27 04:00:00;2.9;89.0;0;0;0;261;2.9
2019-03-27 05:00:00;3.8;84.0;15;0;15;206;3.2
2019-03-27 06:00:00;4.4;81.0;81;0;81;222;3.1
2019-03-27 07:00:00;5.0;80.0;144;2;143;266;2.8
2019-03-27 08:00:00;5.4;78.0;160;0;160;254;2.3
2019-03-27 09:00:00;6.3;72.0;166;0;166;248;1.9
2019-03-27 10:00:00;7.2;68.0;306;14;297;248;2.0
2019-03-27 11:00:00;7.4;67.0;178;2;176;273;2.1
2019-03-27 12:00:00;7.6;64.0;228;4;225;252;2.1
2019-03-27 13:00:00;7.8;62.0;183;1;182;244;1.9
2019-03-27 14:00:00;7.9;62.0;190;6;187;237;2.1
2019-03-27 15:00:00;7.4;66.0;104;0;104;277;2.2
